,signal,actual_return,strategy_return,fold
2026-02-12,-1,0.0006283411001168915,-0.0006283411001168915,23
2026-02-13,-1,0.0015772198645382929,-0.0015772198645382929,23
2026-02-17,-1,0.005117736779758353,-0.005117736779758353,23
2026-02-18,1,-0.0024225472826582273,-0.0024225472826582273,23
2026-02-19,1,0.007009084713172964,0.007009084713172964,23
2026-02-20,-1,-0.010122757784296055,0.010122757784296055,23
2026-02-23,1,0.0073232572360883985,0.0073232572360883985,23
2026-02-24,-1,0.00831268215260672,-0.00831268215260672,23
2026-02-25,1,-0.005515298894748666,-0.005515298894748666,23
2026-02-26,1,-0.004375974320471432,-0.004375974320471432,23
2026-02-27,-1,0.0001015511383024581,-0.0001015511383024581,23
2026-03-02,-1,-0.008818648172012833,0.008818648172012833,23
2026-03-03,-1,0.007185030385838731,-0.007185030385838731,23
2026-03-04,-1,-0.005550077238360651,0.005550077238360651,23
2026-03-05,1,-0.013236708160810129,-0.013236708160810129,23
2026-03-06,-1,0.00880952170091609,-0.00880952170091609,23
2026-03-09,-1,-0.0018052109970243535,0.0018052109970243535,23
2026-03-10,1,-0.001073311289170653,-0.001073311289170653,23
2026-03-11,1,-0.015366729295850257,-0.015366729295850257,23
2026-03-12,-1,-0.0056058000322443124,0.0056058000322443124,23
2026-03-13,-1,0.010087132913959795,-0.010087132913959795,23
2026-03-16,1,0.00011908900454216109,0.00011908900454216109,23
2026-03-17,1,-0.013601414874125806,-0.013601414874125806,23
2026-03-18,-1,-0.002896557261632293,0.002896557261632293,23
2026-03-19,-1,-0.014570385652836415,0.014570385652836415,23
2026-03-20,-1,0.010809211107705163,-0.010809211107705163,23
2026-03-23,1,-0.003205101164511115,-0.003205101164511115,23
2026-03-24,-1,0.005348749478220727,-0.005348749478220727,23
2026-03-25,1,-0.017779702068057013,-0.017779702068057013,23
2026-03-26,-1,-0.01700594028668745,0.01700594028668745,23
2026-03-27,-1,-0.0032339559336493906,0.0032339559336493906,23
2026-03-30,-1,0.02879062181302472,-0.02879062181302472,23
2026-03-31,1,0.007424833396295405,0.007424833396295405,23
2026-04-01,1,0.0013676935498307952,0.0013676935498307952,23
2026-04-02,-1,0.004400818383829996,-0.004400818383829996,23
2026-04-06,-1,0.0007856941690980168,-0.0007856941690980168,23
2026-04-07,1,0.025076217924937305,0.025076217924937305,23
2026-04-08,1,0.00592058732686529,0.00592058732686529,23
2026-04-09,1,-0.0005710233274199839,-0.0005710233274199839,23
2026-04-10,1,0.01013738677398135,0.01013738677398135,23
2026-04-13,-1,0.0118195096350735,-0.0118195096350735,23
2026-04-14,1,0.007883157248568917,0.007883157248568917,23
2026-04-15,1,0.0022042233074806017,0.0022042233074806017,23
2026-04-16,1,0.012231454489081584,0.012231454489081584,23
2026-04-17,1,-0.0017802491339178328,-0.0017802491339178328,23
2026-04-20,1,-0.006825044872739383,-0.006825044872739383,23
2026-04-21,1,0.010364403789818732,0.010364403789818732,23
2026-04-22,-1,-0.003946494813386936,0.003946494813386936,23
2026-04-23,-1,0.007783796243731711,-0.007783796243731711,23
2026-04-24,-1,0.0017008290392817038,-0.0017008290392817038,23
2026-04-27,1,-0.0049269005251826314,-0.0049269005251826314,23
2026-04-28,-1,-9.791781647539022e-05,9.791781647539022e-05,23
2026-04-29,-1,0.010043492745261284,-0.010043492745261284,23
2026-04-30,1,0.0,0.0,23
2026-05-01,1,0.0,0.0,23
2026-05-04,1,0.0,0.0,23
2026-05-05,1,0.0,0.0,23
2026-05-06,1,0.0,0.0,23
2026-05-07,1,0.0,0.0,23
2026-05-08,1,0.0,0.0,23
2026-05-11,1,0.0,0.0,23
2026-05-12,1,0.0,0.0,23
2026-05-13,1,0.0,0.0,23
2026-05-14,1,0.0,0.0,23
2026-05-15,1,0.0,0.0,23
2026-05-18,1,0.0,0.0,23
2026-05-19,1,0.0,0.0,23
